2019rate,2018rate,company,income,profit,country,location,industry
1,1,WALMART,"$514,405.00 ","$6,670.00 ",United States,Bentonville,Wholesale and retail
2,3,SINOPEC GROUP,"$414,649.90 ","$5,845.00 ",China,Beijing,Petroleum coal
4,4,CHINA NATIONAL PETROLEUM,"$392,976.60 ","$2,270.50 ",China,Beijing,Petroleum coal
5,2,STATE GRID,"$387,056.00 ","$8,174.80 ",China,Beijing,Telecom Power
8,9,EXXON MOBIL,"$290,212.00 ","$20,840.00 ",United States,Irving,Petroleum coal
11,11,APPLE,"$265,595.00 ","$59,531.00 ",United States,Cupertino,Communication equipment
12,10,BERKSHIRE HATHAWAY,"$247,837.00 ","$4,021.00 ",United States,Omaha,Bank securities
13,18,AMAZON.COM,"$232,887.00 ","$10,073.00 ",United States,Seattle,Wholesale and retail
14,15,UNITEDHEALTH GROUP,"$226,247.00 ","$11,986.00 ",United States,Minnetonka,Pharmaceutical
17,13,MCKESSON,"$214,319.00 ",$34.00 ,United States,Irving,Pharmaceutical
19,17,CVS HEALTH,"$194,579.00 ",($594.00),United States,Woonsocket,Pharmaceutical
21,23,CHINA STATE CONSTRUCTION ENGINEERING,"$181,524.50 ","$3,159.50 ",China,Beijing,Infrastructure
23,24,HON HAI PRECISION INDUSTRY,"$175,617.00 ","$4,281.60 ",China,New Taipei City,Communication equipment
25,20,AT&T,"$170,756.00 ","$19,370.00 ",United States,Dallas,Pharmaceutical
26,26,INDUSTRIAL & COMMERCIAL BANK OF CHINA,"$168,979.00 ","$45,002.30 ",China,Beijing,Bank securities
27,25,AMERISOURCEBERGEN,"$167,939.60 ","$1,658.40 ",United States,Chesterbrook,Pharmaceutical
28,33,CHEVRON,"$166,339.00 ","$14,824.00 ",United States,San Ramon,Metal energy
29,29,PING AN INSURANCE,"$163,597.40 ","$16,237.20 ",China,Shenzhen,Telecom Power
30,22,FORD MOTOR,"$160,338.00 ","$3,677.00 ",United States,Dearborn,Transportation
31,31,CHINA CONSTRUCTION BANK,"$151,110.80 ","$38,498.40 ",China,Beijing,Bank securities
32,21,GENERAL MOTORS,"$147,049.00 ","$8,014.00 ",United States,Detroit,Transportation
35,35,COSTCO WHOLESALE,"$141,576.00 ","$3,134.00 ",United States,Issaquah,Wholesale and retail
36,40,AGRICULTURAL BANK OF CHINA,"$139,523.60 ","$30,656.50 ",China,Beijing,Bank securities
37,52,ALPHABET,"$136,819.00 ","$30,736.00 ",United States,Mountain View,Entertainment Media
38,34,CARDINAL HEALTH,"$136,809.00 ",$256.00 ,United States,Dublin,Pharmaceutical
39,36,SAIC MOTOR,"$136,392.50 ","$5,443.80 ",China,Shanghai,Transportation
40,43,WALGREENS BOOTS ALLIANCE,"$131,537.00 ","$5,024.00 ",United States,Deerfield,Pharmaceutical
41,47,JPMORGAN CHASE & CO.,"$131,412.00 ","$32,474.00 ",United States,New York,Bank securities
43,37,VERIZON COMMUNICATIONS,"$130,863.00 ","$15,528.00 ",United States,New York,Telecom Power
44,46,BANK OF CHINA,"$127,714.10 ","$27,225.20 ",China,Beijing,Bank securities
47,39,KROGER,"$121,162.00 ","$3,110.00 ",United States,Cincinnati,Wholesale and retail
48,41,GENERAL ELECTRIC,"$120,268.00 ","($22,355.00)",United States,Boston,Telecom Power
49,48,FANNIE MAE,"$120,101.00 ","$15,959.00 ",United States,Washington,real estate
51,42,CHINA LIFE INSURANCE,"$116,171.50 ","($2,566.90)",China,Beijing,Telecom Power
54,67,PHILLIPS 66,"$114,217.00 ","$5,595.00 ",United States,Houston,Metal energy
55,56,CHINA RAILWAY ENGINEERING GROUP,"$112,132.70 ","$1,240.90 ",China,Beijing,Infrastructure
56,53,CHINA MOBILE COMMUNICATIONS,"$112,096.00 ","$11,745.30 ",China,Beijing,Telecom Power
57,74,VALERO ENERGY,"$111,407.00 ","$3,122.00 ",United States,San Antonio,Metal energy
58,60,BANK OF AMERICA CORP.,"$110,584.00 ","$28,147.00 ",United States,Charlotte,Bank securities
59,58,CHINA RAILWAY CONSTRUCTION,"$110,455.90 ","$1,186.90 ",China,Beijing,Infrastructure
60,71,MICROSOFT,"$110,360.00 ","$16,571.00 ",United States,Redmond,Telecom Power
61,72,HUAWEI INVESTMENT & HOLDING,"$109,030.40 ","$8,953.90 ",China,Shenzhen,Communication equipment
62,57,HOME DEPOT,"$108,203.00 ","$11,121.00 ",United States,Atlanta,Equipment manufacturing
63,87,CHINA NATIONAL OFFSHORE OIL,"$108,130.40 ","$7,331.10 ",China,Beijing,Petroleum coal
67,--,CHINA DEVELOPMENT BANK,"$103,072.90 ","$16,744.30 ",China,Beijing,Bank securities
68,64,BOEING,"$101,127.00 ","$10,460.00 ",United States,Chicago,Space defense
69,62,WELLS FARGO,"$101,060.00 ","$22,393.00 ",United States,San Francisco,Bank securities
71,76,CITIGROUP,"$97,120.00 ","$18,045.00 ",United States,New York,Bank securities
72,131,MARATHON PETROLEUM,"$97,102.00 ","$2,780.00 ",United States,Findlay,Metal energy
