2019rate,2018rate,company,income,profit,country,location
1,1,WALMART,"$514,405.00 ","$6,670.00 ",United States,Bentonville
2,3,SINOPEC GROUP,"$414,649.90 ","$5,845.00 ",China,Beijing
3,5,ROYAL DUTCH SHELL,"$396,556.00 ","$23,352.00 ",Holland,The Hague
4,4,CHINA NATIONAL PETROLEUM,"$392,976.60 ","$2,270.50 ",China,Beijing
5,2,STATE GRID,"$387,056.00 ","$8,174.80 ",China,Beijing
6,--,SAUDI ARAMCO,"$355,905.00 ","$110,974.50 ",Saudi Arabia,Dhahran
7,8,BP,"$303,738.00 ","$9,383.00 ",United Kingdom,London
8,9,EXXON MOBIL,"$290,212.00 ","$20,840.00 ",United States,Irving
9,7,VOLKSWAGEN,"$278,341.50 ","$14,322.50 ",Germany,Wolfsburg
10,6,TOYOTA MOTOR,"$272,612.00 ","$16,982.00 ",Japan,Toyota
11,11,APPLE,"$265,595.00 ","$59,531.00 ",United States,Cupertino
12,10,BERKSHIRE HATHAWAY,"$247,837.00 ","$4,021.00 ",United States,Omaha
13,18,AMAZON.COM,"$232,887.00 ","$10,073.00 ",United States,Seattle
14,15,UNITEDHEALTH GROUP,"$226,247.00 ","$11,986.00 ",United States,Minnetonka
15,12,SAMSUNG ELECTRONICS,"$221,579.40 ","$39,895.20 ",Korea,Suwon
16,14,GLENCORE,"$219,754.00 ","$3,408.00 ",Switzerland,Baar
17,13,MCKESSON,"$214,319.00 ",$34.00 ,United States,Irving
18,16,DAIMLER,"$197,515.30 ","$8,555.00 ",Germany,Stuttgart
19,17,CVS HEALTH,"$194,579.00 ",($594.00),United States,Woonsocket
20,28,TOTAL,"$184,106.00 ","$11,446.00 ",France,Courbevoie
21,23,CHINA STATE CONSTRUCTION ENGINEERING,"$181,524.50 ","$3,159.50 ",China,Beijing
22,32,TRAFIGURA GROUP,"$180,744.10 ",$849.20 ,Singapore,Singapore
23,24,HON HAI PRECISION INDUSTRY,"$175,617.00 ","$4,281.60 ",China,New Taipei City
24,19,EXOR GROUP,"$175,009.50 ","$1,589.70 ",Holland,Amsterdam
25,20,AT&T,"$170,756.00 ","$19,370.00 ",United States,Dallas
26,26,INDUSTRIAL & COMMERCIAL BANK OF CHINA,"$168,979.00 ","$45,002.30 ",China,Beijing
27,25,AMERISOURCEBERGEN,"$167,939.60 ","$1,658.40 ",United States,Chesterbrook
28,33,CHEVRON,"$166,339.00 ","$14,824.00 ",United States,San Ramon
29,29,PING AN INSURANCE,"$163,597.40 ","$16,237.20 ",China,Shenzhen
30,22,FORD MOTOR,"$160,338.00 ","$3,677.00 ",United States,Dearborn
31,31,CHINA CONSTRUCTION BANK,"$151,110.80 ","$38,498.40 ",China,Beijing
32,21,GENERAL MOTORS,"$147,049.00 ","$8,014.00 ",United States,Detroit
33,129,MITSUBISHI,"$145,243.30 ","$5,328.00 ",Japan,Tokyo
34,30,HONDA MOTOR,"$143,302.90 ","$5,504.60 ",Japan,Tokyo
35,35,COSTCO WHOLESALE,"$141,576.00 ","$3,134.00 ",United States,Issaquah
36,40,AGRICULTURAL BANK OF CHINA,"$139,523.60 ","$30,656.50 ",China,Beijing
37,52,ALPHABET,"$136,819.00 ","$30,736.00 ",United States,Mountain View
38,34,CARDINAL HEALTH,"$136,809.00 ",$256.00 ,United States,Dublin
39,36,SAIC MOTOR,"$136,392.50 ","$5,443.80 ",China,Shanghai
40,43,WALGREENS BOOTS ALLIANCE,"$131,537.00 ","$5,024.00 ",United States,Deerfield
41,47,JPMORGAN CHASE & CO.,"$131,412.00 ","$32,474.00 ",United States,New York
42,49,GAZPROM,"$131,302.00 ","$23,199.10 ",Russia,Moscow
43,37,VERIZON COMMUNICATIONS,"$130,863.00 ","$15,528.00 ",United States,New York
44,46,BANK OF CHINA,"$127,714.10 ","$27,225.20 ",China,Beijing
45,38,ALLIANZ,"$126,799.60 ","$8,806.40 ",Germany,Munich
46,27,AXA,"$125,578.20 ","$2,525.60 ",France,Paris
47,39,KROGER,"$121,162.00 ","$3,110.00 ",United States,Cincinnati
48,41,GENERAL ELECTRIC,"$120,268.00 ","($22,355.00)",United States,Boston
49,48,FANNIE MAE,"$120,101.00 ","$15,959.00 ",United States,Washington
50,63,LUKOIL,"$119,145.00 ","$9,863.70 ",Russia,Moscow
51,42,CHINA LIFE INSURANCE,"$116,171.50 ","($2,566.90)",China,Beijing
52,45,JAPAN POST HOLDINGS,"$115,220.50 ","$4,324.00 ",Japan,Tokyo
53,51,BMW GROUP,"$115,042.80 ","$8,399.30 ",Germany,Munich
54,67,PHILLIPS 66,"$114,217.00 ","$5,595.00 ",United States,Houston
55,56,CHINA RAILWAY ENGINEERING GROUP,"$112,132.70 ","$1,240.90 ",China,Beijing
56,53,CHINA MOBILE COMMUNICATIONS,"$112,096.00 ","$11,745.30 ",China,Beijing
57,74,VALERO ENERGY,"$111,407.00 ","$3,122.00 ",United States,San Antonio
58,60,BANK OF AMERICA CORP.,"$110,584.00 ","$28,147.00 ",United States,Charlotte
59,58,CHINA RAILWAY CONSTRUCTION,"$110,455.90 ","$1,186.90 ",China,Beijing
60,71,MICROSOFT,"$110,360.00 ","$16,571.00 ",United States,Redmond
61,72,HUAWEI INVESTMENT & HOLDING,"$109,030.40 ","$8,953.90 ",China,Shenzhen
62,57,HOME DEPOT,"$108,203.00 ","$11,121.00 ",United States,Atlanta
63,87,CHINA NATIONAL OFFSHORE OIL,"$108,130.40 ","$7,331.10 ",China,Beijing
64,55,NIPPON TELEGRAPH & TELEPHONE,"$107,146.90 ","$7,707.50 ",Japan,Tokyo
65,204,ITOCHU,"$104,627.30 ","$4,514.30 ",Japan,Osaka
66,54,NISSAN MOTOR,"$104,390.60 ","$2,878.40 ",Japan,Yokohama
67,--,CHINA DEVELOPMENT BANK,"$103,072.90 ","$16,744.30 ",China,Beijing
68,64,BOEING,"$101,127.00 ","$10,460.00 ",United States,Chicago
69,62,WELLS FARGO,"$101,060.00 ","$22,393.00 ",United States,San Francisco
70,66,SIEMENS,"$98,802.00 ","$6,908.90 ",Germany,Munich
71,76,CITIGROUP,"$97,120.00 ","$18,045.00 ",United States,New York
72,131,MARATHON PETROLEUM,"$97,102.00 ","$2,780.00 ",United States,Findlay
73,84,SK HOLDINGS,"$95,904.50 ","$2,048.00 ",Korea,Seoul
74,73,PETROBRAS,"$95,584.00 ","$7,173.00 ",Brazil,Rio de Janeiro
75,80,COMCAST,"$94,507.00 ","$11,731.00 ",United States,Philadelphia
76,69,NESTL,"$93,512.50 ","$10,364.80 ",Switzerland,Vevey
77,75,BOSCH GROUP,"$92,601.90 ","$3,596.00 ",Germany,Stuttgart
78,88,UNIPER,"$92,260.80 ",($533.40),Germany,Düsseldorf
79,70,ANTHEM,"$92,105.00 ","$3,750.00 ",United States,Indianapolis
80,86,CHINA RESOURCES,"$91,986.00 ","$3,474.60 ",China,Hong Kong
81,68,CARREFOUR,"$91,955.20 ",($662.10),France,Massy
82,65,DONGFENG MOTOR,"$90,934.20 ","$1,599.70 ",China,Wuhan
83,89,ENI,"$90,799.80 ","$4,869.40 ",Italy,Rome
84,93,DELL TECHNOLOGIES,"$90,621.00 ","($2,310.00)",United States,Round Rock
85,77,BANCO SANTANDER,"$90,531.90 ","$9,217.10 ",Spain,Madrid
